Entity,Continent,Year,Population,Latitude,Longitude,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),Land area (sq. km),Population density (people per sq. km),Total_nox,Total_nox_per_capita,Total_so2,Total_so2_per_capita,Total_co,Total_co_per_capita,Total_oc,Total_oc_per_capita,Total_nmvoc,Total_nmvoc_per_capita,Total_bc,Total_bc_per_capita,Total_nh3,Total_nh3_per_capita,total_emissions,total_emissions_per_capita
Afghanistan,Asia,2007,22645130,33.93911,67.709953,380.92,1292.3335,652230,34.71954679,95140.57087,0.00420137,4600.507113,0.000203157,305643.8204,0.01349711,34051.20099,0.001503688,100510.4983,0.004438504,9465.102646,0.000417975,124136.5755,0.005481822,673548.2759,0.029743626
Afghanistan,Asia,2008,23553551,33.93911,67.709953,372.72,1260.0605,652230,36.11233921,99935.37301,0.0042429,5191.713434,0.000220422,315515.3288,0.013395659,34694.29061,0.001472996,100866.0805,0.004282415,9662.844633,0.00041025,126772.5111,0.00538231,692638.1421,0.029406952
Afghanistan,Asia,2009,24411191,33.93911,67.709953,362.05,1352.3207,652230,37.42727412,112494.7954,0.004608329,6072.169081,0.000248745,339616.3222,0.013912321,35273.18234,0.001444959,110191.6906,0.004513983,9840.865162,0.000403129,129393.9561,0.0053006,742882.9808,0.030432066
Afghanistan,Asia,2010,25442944,33.93911,67.709953,351.97,1366.9932,652230,39.00915935,128948.8856,0.005068159,6828.301388,0.000268377,356542.4195,0.014013411,35723.33623,0.001404057,115793.3933,0.0045511,10031.1321,0.00039426,132969.0777,0.005226167,786836.5459,0.030925531
Afghanistan,Asia,2011,25903301,33.93911,67.709953,339.79,1528.3446,652230,39.71497938,145603.0737,0.005621024,7835.456037,0.000302489,444339.4872,0.017153778,36344.26668,0.001403075,135243.4182,0.005221088,10227.8161,0.000394846,127651.8571,0.004928015,907245.375,0.035024315
Afghanistan,Asia,2012,26427199,33.93911,67.709953,327.88,1556.8445,652230,40.51822057,171307.899,0.006482257,11617.39375,0.0004396,471036.8063,0.01782394,36943.94274,0.001397952,145838.592,0.005518504,10665.5896,0.000403584,139348.5125,0.00527292,986758.7359,0.037338756
Afghanistan,Asia,2013,27385307,33.93911,67.709953,315.67,1823.7426,652230,41.98719317,298979.4242,0.010917512,18133.00751,0.000662144,745978.6139,0.027240104,37641.48621,0.001374514,212605.8279,0.0077635,11217.8396,0.00040963,142703.1767,0.005210939,1467259.376,0.053578343
Afghanistan,Asia,2014,28189672,33.93911,67.709953,304.63,2026.1638,652230,43.22044677,375101.3934,0.013306341,20760.84206,0.00073647,898784.6096,0.031883472,38443.86296,0.001363757,245729.7166,0.008717012,11859.36916,0.000420699,146396.0344,0.005193251,1737075.828,0.061621002
Afghanistan,Asia,2015,29249157,33.93911,67.709953,294.99,1961.0963,652230,44.84485074,566105.7083,0.019354599,34735.53534,0.001187574,1351420.25,0.046203733,37646.27877,0.001287089,345638.111,0.011817028,12842.11083,0.000439059,150589.0303,0.005148491,2498977.024,0.085437574
Afghanistan,Asia,2016,30466479,33.93911,67.709953,286.2,2122.8308,652230,46.71125063,489384.4523,0.016063046,36122.44604,0.001185646,1205817.268,0.039578491,37549.46285,0.001232484,308325.6931,0.010120162,12832.73912,0.000421208,154808.0701,0.005081259,2244840.131,0.073682296
Afghanistan,Asia,2017,31541209,33.93911,67.709953,277.75,2165.3408,652230,48.35902826,421972.5165,0.013378451,38664.03663,0.001225826,1083912.745,0.034364971,37852.00417,0.001200081,282749.3858,0.008964443,12678.50718,0.000401966,159368.6679,0.005052713,2037197.863,0.064588452
Afghanistan,Asia,2018,32716210,33.93911,67.709953,270.26,2144.4497,652230,50.16054153,389917.4838,0.011918174,41563.12105,0.001270414,1001553.3,0.030613366,38579.2125,0.001179208,262825.7233,0.008033502,12905.87828,0.00039448,164079.7277,0.005015243,1911424.447,0.058424385
Afghanistan,Asia,2019,33753499,33.93911,67.709953,264.04,2108.714,652230,51.75091455,436829.4475,0.012941753,80922.93961,0.002397468,1109626.579,0.032874416,38991.15184,0.001155174,286689.8336,0.008493633,13220.73018,0.000391685,168776.2009,0.005000258,2135056.882,0.063254387
Afghanistan,Asia,2020,34636207,33.93911,67.709953,256.31,2101.422,652230,53.10428376,400498.435,0.011562999,150819.1745,0.004354379,971032.8042,0.028035195,39255.34052,0.001133361,256103.4483,0.007394096,13297.9706,0.000383933,172990.1412,0.004994489,2003997.314,0.057858452
Afghanistan,Asia,2021,35643418,33.93911,67.709953,249.77,2096.093,652230,54.64854116,420438.0838,0.011795672,177784.8349,0.004987873,985991.8862,0.027662664,40198.84381,0.001127806,260038.0547,0.007295542,13677.52902,0.000383732,177127.7502,0.004969438,2075256.983,0.058222727
Afghanistan,Asia,2022,36686784,33.93911,67.709953,243.86,2060.699,652230,56.24823145,456372.9937,0.012439711,322137.8694,0.008780761,1032861.601,0.028153506,42045.30045,0.001146061,263987.0898,0.0071957,14697.28737,0.000400615,181148.8428,0.004937714,2313250.984,0.063054068
Afghanistan,Asia,2023,37769499,33.93911,67.709953,238.33,2079.9219,652230,57.90825169,480669.5859,0.012726396,327818.5535,0.008679452,1055394.006,0.027943024,42136.7719,0.00111563,269602.5912,0.007138103,14917.43768,0.00039496,185026.8495,0.004898843,2375565.796,0.062896407
Albania,Europe,1994,3286542,41.153332,20.168331,146.67,4827.0513,27400,119.9467883,24713.48556,0.007519601,89826.55247,0.027331631,134267.5156,0.040853735,9489.617491,0.002887417,36411.53011,0.011078979,1704.813838,0.000518726,40604.96075,0.012354919,337018.4759,0.102545008
Albania,Europe,1995,3266790,41.153332,20.168331,147.35,3496.3867,27400,119.2259124,17550.75726,0.005372478,47691.16033,0.014598784,112719.9663,0.034504809,7359.430115,0.002252802,32016.47928,0.009800593,1291.767771,0.000395424,34356.71609,0.010516965,252986.2771,0.077441855
Albania,Europe,1996,3247039,41.153332,20.168331,139.73,3264.8367,27400,118.505073,12118.21028,0.00373208,22500.77225,0.006929628,100134.5709,0.030838734,5455.855064,0.001680255,29102.55749,0.008962799,888.0911025,0.000273508,31772.424,0.009785045,201972.4811,0.06220205
Albania,Europe,1997,3227287,41.153332,20.168331,131.59,3598.828,27400,117.7841971,12181.43272,0.003774512,21462.66429,0.006650374,106565.3739,0.033020111,5072.323233,0.001571699,30299.28096,0.009388468,866.9234505,0.000268623,32872.76766,0.010185883,209320.7662,0.064859669
Albania,Europe,1998,3207536,41.153332,20.168331,121.62,3921.634,27400,117.0633577,13874.92981,0.004325728,19860.30519,0.006191764,122043.6775,0.038049044,5087.059402,0.001585971,33994.03525,0.010598177,851.8628166,0.000265582,38690.85966,0.012062486,234402.7296,0.073078753
Albania,Europe,1999,3187784,41.153332,20.168331,121.65,4471.6235,27400,116.3424818,12872.27152,0.004038,19915.92603,0.006247577,123662.8009,0.038792716,4736.532695,0.001485839,34090.26528,0.010694032,780.9828969,0.000244992,38529.99311,0.012086764,234588.7724,0.073589921
Albania,Europe,2000,3168033,41.153332,20.168331,121.18,4908.9565,27400,115.6216423,12509.41457,0.003948638,16066.80492,0.00507154,122530.0606,0.038677015,4770.228757,0.001505738,33841.1689,0.010682076,729.5894882,0.000230297,37348.82011,0.011789277,227796.0873,0.071904582
Albania,Europe,2001,3148281,41.153332,20.168331,117.78,4400.334,27400,114.9007664,9904.699086,0.003146066,11919.81433,0.003786134,110999.1585,0.035257068,4421.501258,0.001404418,31164.26587,0.00989882,585.7876245,0.000186066,35397.8633,0.011243553,204393.09,0.064922124
Albania,Europe,2002,3128530,41.153332,20.168331,113.53,4819.0913,27400,114.179927,13459.21095,0.004302088,14603.53446,0.004667858,111680.9302,0.035697574,4458.500124,0.00142511,31449.58375,0.010052511,795.9144974,0.000254405,36025.29922,0.011515088,212472.9732,0.067914635
Albania,Europe,2003,3108778,41.153332,20.168331,110.85,5474.8765,27400,113.4590511,25622.51178,0.008241988,24361.59586,0.00783639,92352.72267,0.029707082,5938.213491,0.001910144,30554.54324,0.009828474,1506.876676,0.000484717,35038.70466,0.011270893,215375.1684,0.069279688
Albania,Europe,2004,3089027,41.153332,20.168331,106.44,5892.611,27400,112.7382117,26191.54595,0.008478898,25677.45313,0.008312473,86366.58258,0.027959154,5857.893437,0.001896356,30109.53938,0.009747257,1474.079784,0.000477199,35625.28576,0.01153285,211302.38,0.068404187
Albania,Europe,2005,3060173,41.153332,20.168331,98.9,6441.472,27400,111.685146,26680.14488,0.008718509,26687.06351,0.00872077,85580.24373,0.027965819,5762.246327,0.001882981,30144.45529,0.009850572,1509.106202,0.000493144,35563.69171,0.011621464,211926.9516,0.069253258
Albania,Europe,2006,3051010,41.153332,20.168331,99.31,6753.914,27400,111.3507299,29255.90026,0.009588923,33027.12643,0.010824981,102158.1291,0.033483381,4970.401372,0.0016291,32201.47065,0.010554364,1456.380419,0.000477344,37132.97613,0.012170716,240202.3844,0.078728809
Albania,Europe,2007,3039616,41.153332,20.168331,101.61,7154.0303,27400,110.9348905,29725.48955,0.009779357,29561.87525,0.00972553,87685.56036,0.028847578,5446.005314,0.001791675,31893.92927,0.01049275,1632.437777,0.000537054,35779.56482,0.011771081,221724.8623,0.072945024
Albania,Europe,2008,3026939,41.153332,20.168331,98.06,7580.165,27400,110.4722263,31480.67876,0.01040017,28108.02099,0.009285956,97839.9618,0.03232307,4468.609108,0.00147628,32716.55214,0.010808461,1621.733592,0.000535767,37896.95575,0.012519894,234132.5121,0.077349597
Albania,Europe,2009,3011487,41.153332,20.168331,92.59,8040.1206,27400,109.9082847,30408.83974,0.010097616,24513.54833,0.008140015,97027.06445,0.032218988,4389.946144,0.001457734,32909.90874,0.010928126,1627.442438,0.000540412,34771.25569,0.011546208,225648.0055,0.074929098
Albania,Europe,2010,2992547,41.153332,20.168331,84.49,8568.592,27400,109.2170438,28715.68594,0.009595734,24580.38941,0.008213869,92492.09773,0.030907484,4346.549856,0.001452458,31889.16313,0.010656195,1558.991246,0.000520958,35305.13382,0.011797687,218888.0111,0.073144385
Albania,Europe,2011,2970017,41.153332,20.168331,77.55,9150.161,27400,108.394781,26041.77568,0.008768224,20323.38535,0.006842852,79646.64888,0.0268169,4128.434741,0.001390037,29599.6015,0.009966139,1511.498485,0.000508919,34040.87987,0.01146151,195292.2245,0.065754581
Albania,Europe,2012,2947314,41.153332,20.168331,75.18,9912.197,27400,107.5662044,27144.27438,0.009209835,17392.77549,0.005901229,64808.9932,0.021989172,4221.942962,0.001432471,26399.03969,0.008956982,1670.005747,0.00056662,32244.58956,0.010940331,173881.621,0.058996639
Albania,Europe,2013,2927519,41.153332,20.168331,71.06,10313.952,27400,106.8437591,25724.12377,0.008787005,14838.43803,0.005068605,70385.28575,0.02404264,4172.426238,0.001425243,27542.38045,0.009408096,1674.196756,0.000571882,32153.05357,0.010983038,176489.9046,0.06028651
Albania,Europe,2014,2913021,41.153332,20.168331,67.93,10749.519,27400,106.314635,24698.63733,0.008478702,15889.39735,0.005454611,71559.67514,0.024565451,4047.044225,0.001389295,28253.613,0.009699076,1582.770514,0.000543343,31887.50528,0.010946542,177918.6428,0.06107702
Albania,Europe,2015,2905195,41.153332,20.168331,66.38,11052.832,27400,106.0290146,26725.83967,0.009199327,15358.20963,0.005286464,70979.64681,0.024431973,3915.486006,0.001347753,28557.04353,0.009829648,1585.335961,0.00054569,32711.53635,0.01125967,179833.098,0.061900526
Albania,Europe,2016,2900401,41.153332,20.168331,64.31,11228.005,27400,105.8540511,23532.22532,0.008113439,12666.02597,0.004366991,65407.41076,0.022551161,3763.914759,0.001297722,27900.20737,0.009619431,1434.397127,0.000494551,35303.40091,0.012171903,170007.5822,0.058615199
Albania,Europe,2017,2895092,41.153332,20.168331,62.67,11361.308,27400,105.660292,24901.93192,0.00860143,11926.01511,0.004119391,66076.11592,0.022823494,3640.002158,0.001257301,28424.73351,0.009818249,1444.923975,0.000499094,33417.79018,0.011542911,169831.5128,0.058661871
Albania,Europe,2018,2889104,41.153332,20.168331,61.76,11586.874,27400,105.4417518,26782.46619,0.009270163,12605.98817,0.004363286,65430.23522,0.022647241,3447.658004,0.001193331,28665.66431,0.009921991,1393.913498,0.000482473,35484.88184,0.012282314,173810.8072,0.0601608
Albania,Europe,2019,2880703,41.153332,20.168331,60.8,11878.495,27400,105.135146,24809.38506,0.008612268,8926.124055,0.003098592,62862.46667,0.021821919,3513.693821,0.001219735,27831.27089,0.009661277,1318.323634,0.00045764,43912.12486,0.015243545,173173.389,0.060114975
Albania,Europe,2020,2876101,41.153332,20.168331,59.14,12291.902,27400,104.9671898,23747.37354,0.008256794,8806.972222,0.003062122,53389.24076,0.018563062,3043.277814,0.001058126,26616.32792,0.009254309,1205.137921,0.000419018,43935.55517,0.015276082,160743.8853,0.055889513
Albania,Europe,2021,2873457,41.153332,20.168331,57.63,12771.054,27400,104.8706934,24537.41864,0.008539337,11035.97186,0.00384066,52474.83646,0.018261918,2779.090765,0.000967159,26142.23305,0.009097833,1114.933392,0.000388011,44018.38157,0.015318963,162102.8657,0.056413883
Albania,Europe,2022,2866376,41.153332,20.168331,56.23,13317.185,27400,104.6122628,23535.53362,0.008210902,11059.37451,0.003858313,50927.29088,0.017767136,2708.357477,0.000944872,25732.8998,0.008977503,1019.953001,0.000355834,44137.12797,0.015398234,159120.5373,0.055512793
Albania,Europe,2023,2854191,41.153332,20.168331,54.94,13653.249,27400,104.1675547,23371.84547,0.008188606,11538.71036,0.004042725,50953.49708,0.017852168,2645.759246,0.000926973,25480.26182,0.008927315,945.7923881,0.00033137,44259.66999,0.015506905,159195.5364,0.055776063
Algeria,Africa,1994,25518074,28.033886,1.659626,133.89,8828.874,2381740,10.71404687,237589.8417,0.009310649,77865.54419,0.003051388,1147077.556,0.044951573,78144.75174,0.00306233,686413.3933,0.026899107,44514.36457,0.001744425,74212.12318,0.002908218,2345817.575,0.091927689
Algeria,Africa,1995,26133905,28.033886,1.659626,129,8517.377,2381740,10.97261036,252812.8261,0.009673749,82334.52391,0.003150487,1206269.713,0.04615727,80501.69336,0.003080355,690142.1318,0.026407922,45628.4721,0.001745949,72421.27692,0.002771162,2430110.637,0.092986893
Algeria,Africa,1996,26748303,28.033886,1.659626,126.42,8471.527,2381740,11.23057219,252453.061,0.009438096,86879.17687,0.003248026,1230142.872,0.045989567,82203.92806,0.003073239,698823.263,0.026125892,45393.46769,0.00169706,75069.82716,0.002806527,2470965.596,0.092378406
Algeria,Africa,1997,27354327,28.033886,1.659626,124.54,8109.884,2381740,11.4850181,254888.3796,0.009318028,89466.97279,0.00327067,1226690.343,0.044844472,84098.0497,0.003074397,698799.6416,0.025546219,45554.99989,0.001665367,78708.44869,0.002877367,2478206.836,0.09059652
Algeria,Africa,1998,27937006,28.033886,1.659626,123.2,7869.2705,2381740,11.72966235,242401.3139,0.008676711,79830.44366,0.002857516,1143412.086,0.040928226,85448.24579,0.003058604,681335.6074,0.024388283,44362.01198,0.00158793,77746.72211,0.00278293,2354536.431,0.084280199
Algeria,Africa,1999,28478022,28.033886,1.659626,121.65,8013.1235,2381740,11.95681393,237131.3109,0.008326818,78789.70553,0.002766685,1058270.038,0.037160939,87224.50046,0.003062871,673043.2181,0.023633777,44594.88692,0.00156594,76759.42202,0.002695392,2255813.082,0.079212421
Algeria,Africa,2000,28984634,28.033886,1.659626,119.99,8195.86,2381740,12.1695206,231299.5385,0.007980074,78750.21048,0.002716964,1003822.978,0.034632936,89170.88368,0.003076488,677772.4707,0.023383855,45119.1782,0.001556659,72502.01541,0.002501395,2198437.275,0.075848371
Algeria,Africa,2001,29476031,28.033886,1.659626,118.8,8147.8784,2381740,12.37583909,226392.9989,0.007680579,78155.20573,0.002651483,933737.7018,0.031677864,89155.1336,0.003024665,674345.9205,0.022877772,44771.27686,0.001518905,76765.56539,0.002604339,2123323.803,0.072035608
Algeria,Africa,2002,29924668,28.033886,1.659626,117.01,8435.036,2381740,12.56420432,231427.7113,0.007733677,79027.59278,0.002640885,898289.4982,0.030018361,90984.58376,0.003040454,681579.1871,0.0227765,46004.36082,0.001537339,83289.06339,0.002783291,2110601.997,0.070530507
Algeria,Africa,2003,30346083,28.033886,1.659626,117.1,8584.071,2381740,12.74114009,238902.4166,0.007872595,87092.06907,0.002869961,862164.7575,0.028411072,92782.26061,0.003057471,683762.5124,0.022532151,47236.2895,0.001556586,82167.1067,0.002707668,2094107.412,0.069007503
Algeria,Africa,2004,30774621,28.033886,1.659626,114.95,8786.19,2381740,12.92106653,242832.2382,0.007890665,89269.26724,0.002900743,828892.9707,0.026934303,94865.78911,0.003082598,705727.4326,0.022932124,48943.58068,0.001590388,82763.81401,0.002689353,2093295.093,0.068020175
Algeria,Africa,2005,31200985,28.033886,1.659626,111.95,8926.11,2381740,13.10008019,246238.7985,0.00789202,83231.84999,0.002667603,790778.9187,0.025344678,94582.09914,0.003031382,686010.1335,0.02198681,49104.58213,0.001573815,83028.5062,0.002661086,2032974.888,0.065157394
Algeria,Africa,2006,31624696,28.033886,1.659626,108.45,9299.683,2381740,13.27797996,271977.3874,0.008600158,108062.8482,0.00341704,804976.237,0.025454039,95204.37237,0.003010444,704868.5835,0.022288549,52206.27254,0.001650807,83399.1583,0.002637153,2120694.859,0.06705819
Algeria,Africa,2007,32055883,28.033886,1.659626,104.7,9835.162,2381740,13.45901862,276968.1513,0.008640166,99115.59196,0.003091963,795145.205,0.02480497,95682.77551,0.002984874,743752.6855,0.023201753,55580.07643,0.001733849,85153.40814,0.002656405,2151397.894,0.06711398
Algeria,Africa,2008,32510186,28.033886,1.659626,101.41,10114.726,2381740,13.64976278,290319.4546,0.008930107,105658.0553,0.003249998,785143.5815,0.024150695,96297.87983,0.002962083,741058.6519,0.02279466,58368.20472,0.001795382,86709.50629,0.002667149,2163555.334,0.066550076
Algeria,Africa,2009,32956690,28.033886,1.659626,98.07,10566.373,2381740,13.83723244,300065.0981,0.009104831,105389.1293,0.003197807,756631.6667,0.022958363,96815.26991,0.002937652,750053.69,0.022758769,60272.54762,0.001828841,85940.17306,0.00260767,2155167.575,0.065393933
Algeria,Africa,2010,33435080,28.033886,1.659626,95.06,10592.247,2381740,14.0380898,307900.8711,0.009208917,109430.7914,0.003272933,720574.2492,0.021551444,96953.0552,0.00289974,739913.1011,0.022129844,61433.50114,0.001837397,86128.7782,0.002576,2122334.347,0.063476275
Algeria,Africa,2011,33983827,28.033886,1.659626,92.04,10775.532,2381740,14.26848732,328697.5252,0.009672175,114252.0787,0.003361954,698578.241,0.020556197,97184.39077,0.002859725,745573.9803,0.021939082,62880.0997,0.001850295,85544.82346,0.002517222,2132711.139,0.06275665
Algeria,Africa,2012,34569592,28.033886,1.659626,89.26,10847.177,2381740,14.51442727,334502.2927,0.0096762,74034.49992,0.002141608,645499.445,0.018672464,96926.3242,0.002803803,736076.9778,0.021292614,63109.40814,0.001825576,83792.57636,0.002423881,2033941.524,0.058836145
Algeria,Africa,2013,35196037,28.033886,1.659626,87.04,10824.576,2381740,14.77744716,352801.7938,0.010023907,77866.76187,0.002212373,589052.2493,0.016736323,97319.44561,0.002765068,697889.9718,0.019828652,64231.5354,0.001824965,88649.73581,0.002518742,1967811.494,0.05591003
Algeria,Africa,2014,35856344,28.033886,1.659626,85.29,11007.747,2381740,15.05468439,353437.9327,0.009857054,79066.84885,0.002205101,569356.09,0.01587881,96874.51893,0.00270174,680678.3987,0.018983486,63951.84943,0.001783557,94752.12575,0.002642548,1938117.764,0.054052297
Algeria,Africa,2015,36543541,28.033886,1.659626,84.64,11113.969,2381740,15.34321169,374522.103,0.010248654,80852.41984,0.002212495,588808.8128,0.016112528,96494.69434,0.00264054,680413.8251,0.018619264,65200.98029,0.0017842,96220.74894,0.002633044,1982513.584,0.054250725
Algeria,Africa,2016,37260563,28.033886,1.659626,83.87,11270.701,2381740,15.64426134,403216.5351,0.010821536,70599.30551,0.001894746,629491.2905,0.016894304,96416.72732,0.002587635,674837.8228,0.018111316,66708.04114,0.001790312,100784.4233,0.002704855,2042054.146,0.054804705
Algeria,Africa,2017,38000626,28.033886,1.659626,83.29,11360.638,2381740,15.95498501,408496.4922,0.010749731,57710.38976,0.001518669,652751.1795,0.01717738,96121.85508,0.002529481,676416.7969,0.017800149,67132.43372,0.001766614,100199.8956,0.002636796,2058829.043,0.054178819
Algeria,Africa,2018,38760168,28.033886,1.659626,83.24,11561.26,2381740,16.27388716,435216.8463,0.011228456,62173.92385,0.001604067,684857.5398,0.017669107,95575.18138,0.002465809,715319.2434,0.018455009,68564.05179,0.001768931,104813.9531,0.002704167,2166520.74,0.055895546
Algeria,Africa,2019,39543154,28.033886,1.659626,82.95,11751.634,2381741,16.60262556,464289.2849,0.011741332,67203.81758,0.001699506,718573.2581,0.018171875,95751.6328,0.002421447,721377.978,0.018242803,70026.31962,0.001770884,106675.6043,0.002697701,2243897.895,0.056745547
Algeria,Africa,2020,40339329,28.033886,1.659626,80.75,11888.323,2381741,16.93690834,453794.5016,0.011249431,64911.91786,0.001609147,674412.6257,0.016718489,94452.20811,0.002341442,712327.6948,0.017658392,68585.43564,0.001700213,108459.2206,0.002688672,2176943.604,0.053965786
Algeria,Africa,2021,41136546,28.033886,1.659626,79.15,11809.483,2381741,17.27162861,451851.0148,0.010984175,62534.59651,0.001520171,676788.4001,0.016452242,93258.18758,0.00226704,706203.503,0.017167302,67291.07808,0.001635798,110253.0009,0.002680172,2168179.781,0.052706899
Algeria,Africa,2022,41927007,28.033886,1.659626,78.96,11725.878,2381741,17.6035123,468036.6303,0.01116313,63704.37251,0.001519411,682672.1747,0.016282397,92648.44323,0.002209756,705523.8877,0.016827433,67581.80982,0.001611892,112036.4696,0.002672179,2192203.788,0.052286198
Algeria,Africa,2023,42705368,28.033886,1.659626,78.79,11627.28,2381741,17.93031568,487160.6805,0.011407481,66457.70873,0.001556191,719509.8548,0.01684823,92518.05955,0.002166427,709517.8507,0.016614254,69293.18225,0.001622587,113819.6432,0.00266523,2258276.98,0.052880401
American Samoa,Oceania,1994,47818,,,70.88,5793.0845,200,239.09,448.0038252,0.009368937,669.3034768,0.013996894,1606.877124,0.033604022,35.30020121,0.00073822,455.0415531,0.009516114,23.32786085,0.000487847,155.8288668,0.003258791,3393.682908,0.070970825
American Samoa,Oceania,1995,48992,,,67.68,5793.0845,200,244.96,441.7304817,0.00901638,737.3989777,0.015051416,1553.9259,0.031717952,34.06572329,0.000695332,443.6296161,0.009055144,21.71967022,0.000443331,158.868086,0.003242735,3391.338455,0.06922229
American Samoa,Oceania,1996,50078,,,64.47,5793.0845,200,250.39,433.4582389,0.008655662,757.9257065,0.015134904,1565.4099,0.031259433,33.83611945,0.000675668,446.7746887,0.008921576,20.5600604,0.000410561,162.4426093,0.003243792,3420.407323,0.068301596
American Samoa,Oceania,1997,51174,,,61.27,5793.0845,200,255.87,457.4230421,0.008938583,762.6202525,0.014902494,1710.317932,0.033421619,34.97990863,0.000683548,475.5510125,0.009292825,20.89207624,0.000408256,164.6581472,0.003217613,3626.442371,0.070864939
American Samoa,Oceania,1998,52288,,,58.14,5793.0845,200,261.44,466.4462693,0.008920714,756.7890459,0.014473475,1736.109978,0.033202838,35.13508448,0.000671953,479.5986997,0.009172252,21.2538823,0.000406477,167.742016,0.00320804,3663.074976,0.070055748
American Samoa,Oceania,1999,53401,,,55.32,5793.0845,200,267.005,481.3637716,0.009014134,783.9850501,0.014681093,1756.590142,0.03289433,35.79125498,0.000670236,481.8742562,0.009023693,23.17616701,0.000434002,171.1550361,0.00320509,3733.935678,0.06992258
