Entity,Continent,Year,Population,Latitude,Longitude,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),Land area (sq. km),Population density (people per sq. km),Total_nox,Total_nox_per_capita,Total_so2,Total_so2_per_capita,Total_co,Total_co_per_capita,Total_oc,Total_oc_per_capita,Total_nmvoc,Total_nmvoc_per_capita,Total_bc,Total_bc_per_capita,Total_nh3,Total_nh3_per_capita,total_emissions,total_emissions_per_capita
Azerbaijan,Asia,2013,8947243,40.143105,47.576927,135.57,13565.855,82622,108.2912905,64974.32711,0.007261938,25126.41752,0.002808286,145434.3442,0.016254655,34364.98145,0.003840846,172496.522,0.019279293,5123.236176,0.000572605,64711.54402,0.007232568,512231.3725,0.057250191
Bahrain,Asia,2013,1179453,26.0667,50.5577,148.76,44972.746,760,1551.911842,51918.04549,0.044018749,34180.9468,0.028980338,253568.0522,0.214987839,707.057381,0.000599479,49386.49498,0.041872372,1630.91732,0.001382774,1819.376833,0.00154256,393210.891,0.333384112
Bangladesh,Asia,2013,146706810,23.684994,90.356331,210.69,3253.0913,130170,1127.040101,487934.8116,0.003325918,108614.6349,0.000740352,2763567.737,0.018837351,120410.4965,0.000820756,824935.4935,0.005623021,39875.89441,0.000271807,953404.6923,0.006498708,5298743.76,0.036117913
Barbados,North America,2013,273791,13.193887,-59.543198,34.76,16438.684,430,636.7232558,11633.70546,0.04249119,2585.757714,0.009444276,21839.45586,0.079766887,260.9693702,0.00095317,6498.428254,0.023734996,108.3636053,0.00039579,1874.733876,0.006847317,44801.41414,0.163633626
Belarus,Europe,2013,9504583,53.709807,27.953389,88.17,16014.114,202898,46.84414336,199994.984,0.021041952,181658.6937,0.019112747,589628.8572,0.062036268,26598.27399,0.002798468,313937.4176,0.03303011,9156.009436,0.000963326,235724.7566,0.024801168,1556698.992,0.163784039
Belgium,Europe,2013,10796493,50.503887,4.469936,23.77,47064.79,30280,356.555251,236353.158,0.02189166,73651.64656,0.006821812,423073.4023,0.039186188,10896.59291,0.001009272,137138.1387,0.0127021,6703.642575,0.000620909,89882.23535,0.008325133,977698.8163,0.090557074
Belize,North America,2013,314171,17.189877,-88.49765,50.91,9110.685,22810,13.77338886,4254.492395,0.013541964,858.4583135,0.002732456,20371.35058,0.064841601,483.4474993,0.001538804,5307.262486,0.01689291,104.8919453,0.000333869,2103.716183,0.006696086,33483.6194,0.10657769
Benin,Africa,2013,9172514,9.30769,2.315834,210.01,2656.4314,112760,81.34545938,41338.22508,0.00450675,6803.121535,0.000741686,716441.7293,0.078107456,24300.87716,0.002649315,168635.0824,0.018384827,7617.466456,0.000830467,47906.72505,0.005222857,1013043.227,0.110443356
Bermuda,North America,2013,65636,,,9.56,89961.984,54,1215.481481,4124.289542,0.062835784,806.6752802,0.012290135,9423.699992,0.143575172,52.62045621,0.000801701,2555.995104,0.038941969,29.31905838,0.000446692,168.6495855,0.002569468,17161.24902,0.261460921
Bhutan,Asia,2013,697678,27.514162,90.433601,156.03,7602.5,38117,18.30359157,16808.43504,0.024091967,4006.626912,0.005742802,274087.012,0.392856034,1333.744567,0.001911691,48796.8588,0.069941805,363.8385052,0.000521499,43449.48186,0.062277271,388845.9977,0.557343069
Bolivia,South America,2013,10051317,-16.290154,-63.588653,92.49,6349.008,1083300,9.278424259,86704.09398,0.008626143,17369.44384,0.001728076,444057.9254,0.044179079,9937.426409,0.000988669,133870.6055,0.013318713,4336.312944,0.000431417,123401.4266,0.01227714,819677.2346,0.081549237
Bosnia and Herzegovina,Europe,2013,3877750,43.915886,17.679076,104.66,10363.573,51200,75.73730469,64948.58982,0.01674904,211999.1464,0.054670659,174534.0648,0.045009107,5256.989241,0.00135568,50753.51852,0.013088394,2246.003318,0.000579203,30073.94227,0.007755513,539812.2543,0.139207596
Botswana,Africa,2013,2048997,-22.328474,24.684866,159.55,11729.418,566730,3.615472977,33740.24209,0.016466711,70186.61473,0.034254132,246945.3905,0.120520133,8328.102073,0.004064477,53305.44876,0.026015386,3344.168815,0.0016321,23383.86157,0.011412345,439233.8285,0.214365286
Brazil,South America,2013,194517549,-14.235004,-51.92528,41.64,13916.963,8358140,23.27282733,3050418.941,0.015681973,1270603.845,0.006532078,12531787.57,0.064424972,497486.0974,0.002557538,3753255.648,0.019295203,181390.9993,0.000932517,2840010.198,0.014600278,24124953.29,0.124024559
Bulgaria,Europe,2013,7444443,42.733883,25.48583,99.6,17768.514,108560,68.57445652,136568.2824,0.018344997,433836.355,0.058276537,255265.7398,0.034289434,13781.09495,0.001851192,81869.53653,0.010997403,3817.30381,0.000512772,67507.98479,0.009068239,992646.2973,0.133340573
Burkina Faso,Africa,2013,15650022,12.238333,-1.561593,212.61,1578.1489,273600,57.20037281,35341.10686,0.002258215,9789.748565,0.000625542,936908.7939,0.059866292,57910.30186,0.003700334,230239.6567,0.014711778,16066.69474,0.001026624,128827.5441,0.00823178,1415083.847,0.090420566
Burundi,Africa,2013,8709366,-3.373056,29.918886,238.62,801.8034,25680,339.1497664,13800.72369,0.001584584,2578.683538,0.000296082,668981.0427,0.076811681,33912.29587,0.003893773,140332.4009,0.016112815,9139.466923,0.001049384,42016.69321,0.004824311,910761.3068,0.10457263
Cambodia,Asia,2013,14155740,12.565679,104.990963,206.22,2592.1555,176520,80.19340585,111610.0533,0.007884438,39931.95597,0.002820902,2226505.806,0.15728643,42482.2447,0.003001061,477190.7245,0.033710052,11410.34309,0.000806058,153144.317,0.010818531,3062275.444,0.216327472
Cameroon,Africa,2013,19319274,7.369722,12.354722,198.05,3298.4075,472710,40.8691883,59002.86741,0.003054093,25723.01544,0.001331469,1124146.706,0.058187834,66867.93814,0.003461203,275091.6665,0.014239234,20437.40722,0.001057877,114067.4078,0.005904332,1685337.009,0.087236043
Canada,North America,2013,33630069,56.130366,-106.346771,8.79,44000.402,8965590,3.751015717,2107911.994,0.062679384,1445169.244,0.042972533,6627560.691,0.197072468,73505.69961,0.002185714,2042797.152,0.060743175,25612.27967,0.000761589,465706.9441,0.013847933,12788264,0.380262794
Central African Rep.,Africa,2013,4564540,6.611111,20.939444,316.59,1103.4637,622980,7.326944685,7533.315411,0.0016504,1697.120341,0.000371805,130658.5598,0.028624694,16590.01856,0.003634543,41532.9501,0.009099044,4478.40653,0.00098113,44067.2446,0.009654258,246557.6153,0.054015874
Chad,Africa,2013,11496128,15.454166,18.732207,263.2,1586.4545,1259200,9.129707751,17239.24004,0.001499569,4239.026598,0.000368735,504625.6795,0.043895273,38115.49594,0.003315507,136973.0149,0.011914709,12357.16496,0.001074898,83903.56419,0.007298419,797453.1861,0.069367111
Chile,South America,2013,16833447,-35.675147,-71.542969,30.59,20255.1,743532,22.639842,372111.9797,0.022105513,666095.0747,0.039569737,2031932.013,0.120708017,52553.47528,0.003121968,419910.1571,0.024944989,22910.8704,0.001361033,168591.9903,0.010015298,3734105.56,0.221826555
China,Asia,2013,1331260000,35.86166,104.195397,156.4,8069.3545,9388211,141.8012441,27701502.09,0.020808484,32977243.25,0.024771452,201899963.9,0.151660806,2320800.192,0.001743311,25833749.35,0.019405488,1684106.107,0.001265047,12008669.29,0.009020529,304426034.2,0.228675115
Colombia,South America,2013,44313917,4.570868,-74.297333,43.36,11507.717,1109500,39.94043894,348172.6108,0.007856959,134618.0046,0.003037827,2391947.061,0.053977333,54760.76315,0.001235746,733108.1667,0.01654352,22906.02139,0.000516904,430897.1692,0.009723744,4116409.797,0.092892032
Comoros,Africa,2013,642493,-11.6455,43.3333,157.73,2976.7795,1861,345.2407308,1917.990477,0.002985232,659.979822,0.001027217,26273.02057,0.040892306,2768.172649,0.004308487,8127.324171,0.01264967,847.0195747,0.001318333,2360.956835,0.003674681,42954.4641,0.066855925
Congo,Africa,2013,4257230,,,178.95,4788.98,341500,12.46626647,18122.7168,0.004256927,7041.444921,0.001653997,281143.6525,0.066039103,8695.287126,0.002042475,140930.444,0.033103789,4509.169662,0.001059179,16798.22214,0.00394581,477240.9371,0.112101281
Costa Rica,North America,2013,4563127,9.748917,-83.753428,21.45,16024.03,51060,89.36793968,48713.04101,0.010675364,18617.76853,0.004080046,386669.8136,0.084737903,9989.298223,0.002189134,103663.3519,0.022717613,3753.792515,0.000822636,47429.1308,0.010393998,618836.1966,0.135616694
Cote d'Ivoire,Africa,2013,20677762,,,215.74,3572.6816,318000,65.02440881,44521.54091,0.002153112,12101.59197,0.000585247,1349902.351,0.065282807,46892.73467,0.002267786,466476.3139,0.022559323,15121.8154,0.000731308,102613.6092,0.00496251,2037629.957,0.098542094
Croatia,Europe,2013,4305181,45.1,15.2,53.92,24896.803,55964,76.92768566,74981.46613,0.017416565,54310.44633,0.012615137,313214.7777,0.072752987,19225.98885,0.004465779,92769.36426,0.021548308,4025.318799,0.000934994,37910.23411,0.008805724,596437.5962,0.138539494
Cuba,North America,2013,11283185,21.521757,-77.781167,34.85,25232.2,106440,106.0051203,139742.9358,0.012385061,350086.2247,0.031027252,540483.7936,0.047901704,13310.19974,0.001179649,158589.9374,0.014055423,5638.555737,0.000499731,77106.5444,0.006833757,1284958.191,0.113882578
Cyprus,Europe,2013,1110974,35.126413,33.429859,39.38,38535.41,9240,120.2352814,19723.67529,0.017753499,17565.20864,0.015810639,19349.99761,0.017417147,688.7866068,0.000619984,19212.7373,0.017293598,767.2311482,0.000690593,8188.636459,0.007370682,85496.27305,0.076956142
Czechia,Europe,2013,10443936,,,44.37,32782.613,77240,135.214086,246135.1713,0.023567281,162088.0523,0.015519824,901873.5381,0.086353798,37479.40421,0.003588628,252894.1328,0.024214447,7958.265542,0.000761999,76339.96466,0.007309501,1684768.529,0.161315478
Dem. Rep. Congo,Africa,2013,64270232,,,241.34,811.92737,2267050,28.34971968,99539.66332,0.001548768,40080.87126,0.00062363,3489041.824,0.054287058,234162.27,0.003643402,789206.6635,0.012279505,60449.81284,0.000940557,238917.1594,0.003717384,4951398.264,0.077040305
Denmark,Europe,2013,5523095,56.26392,9.501785,21.54,50114.05,40000,138.077375,143951.2493,0.026063511,15216.68611,0.002755101,344118.6548,0.062305402,11720.05404,0.002122008,121737.6555,0.022041565,4334.319397,0.000784763,100992.0542,0.01828541,742070.6734,0.13435776
Djibouti,Africa,2013,901103,11.825138,42.590275,120.41,3664.268,23180,38.87415876,10111.42424,0.011221164,2108.401128,0.0023398,57210.82319,0.063489771,3270.811197,0.003629786,17789.89396,0.019742353,1098.178099,0.001218704,4471.464881,0.004962213,96060.99669,0.106603792
Dominica,North America,2013,68787,15.414999,-61.370976,42.38,12246.994,750,91.716,1225.755765,0.017819585,226.1174814,0.003287212,7236.600574,0.105203026,58.60448292,0.00085197,4515.233588,0.065640798,16.51362248,0.000240069,406.8739088,0.005914983,13685.69942,0.198957643
Dominican Rep.,North America,2013,9648061,18.735693,-70.162651,50.54,11856.048,48310,199.7114676,155658.3305,0.016133639,100181.6956,0.010383609,511843.7478,0.053051463,12516.41694,0.001297299,167044.2795,0.017313767,4909.411631,0.00050885,104372.8415,0.010818012,1056526.724,0.109506638
Ecuador,South America,2013,14742766,-1.831239,-78.183406,40.95,10170.651,248360,59.36046867,212886.8262,0.014440087,134653.3553,0.00913352,848987.4028,0.057586711,12995.1212,0.000881457,281739.2452,0.019110338,9439.748576,0.000640297,132836.8117,0.009010305,1633538.511,0.110802716
Egypt,Africa,2013,85501064,26.820553,30.802498,179.55,10028.733,995450,85.89187202,683341.6085,0.0079922,709894.2602,0.008302754,1669092.816,0.01952131,73581.52515,0.000860592,727189.7506,0.008505037,52208.14064,0.000610614,416289.7889,0.004868826,4331597.89,0.050661333
El Salvador,North America,2013,6091188,13.794185,-88.89653,56.33,7281.1597,20720,293.9762548,61307.98048,0.010065028,39513.96563,0.00648707,335090.9835,0.055012419,11128.33289,0.001826956,84490.36562,0.013870917,3695.8309,0.00060675,38354.24858,0.006296678,573581.7076,0.094165819
Eq. Guinea,Africa,2013,1043686,1.650801,10.267895,117.91,34479.895,28050,37.20805704,14830.4382,0.014209674,3277.856882,0.003140654,101201.7579,0.096965714,5514.195667,0.005283386,182318.3899,0.174687013,14181.11733,0.013587532,2446.213387,0.002343821,323769.9693,0.310217795
Eritrea,Africa,2013,3083888,15.179384,39.782334,220.57,12730.718,121069.59,25.47202811,10163.11692,0.003295553,4121.403618,0.001336431,165512.1431,0.053669959,5615.221696,0.001820825,51449.41057,0.016683294,1607.942291,0.000521401,28257.82885,0.009163053,266727.0671,0.086490517
Estonia,Europe,2013,1334515,58.595272,25.013607,20.01,25337.176,42390,31.48183534,35658.73934,0.026720374,54878.0348,0.041122082,155522.6908,0.116538736,10475.11715,0.007849381,23391.7695,0.017528293,2694.302921,0.002018938,12460.94298,0.009337432,295081.5975,0.221115235
Eswatini,Africa,2013,1094886,-26.522503,31.465866,208.21,6989.378,17200,63.65616279,12764.1974,0.011658015,6118.656273,0.005588396,78825.43222,0.071994191,4621.740261,0.004221207,22097.14771,0.020182145,1570.940282,0.001434798,9040.792508,0.008257291,135038.9067,0.123336043
Ethiopia,Africa,2013,86755585,9.145,40.489673,195.99,1130.0319,1128588.8,76.87085411,188318.4541,0.002170678,38359.20078,0.000442153,9666964.878,0.11142758,258491.03,0.002979532,2370175.108,0.027320144,74209.93382,0.000855391,761226.6111,0.008774382,13357745.22,0.153969859
Fiji,Oceania,2013,901383,-17.713371,178.065032,121.83,9772.743,18270,49.33678161,11993.75084,0.013305943,3095.359393,0.003434011,14150.61732,0.015698784,1445.124989,0.001603231,10436.16646,0.011577949,411.5052679,0.000456527,8834.354767,0.009800889,50366.87904,0.055877334
Finland,Europe,2013,5338871,61.92411,25.748151,7.21,44662.1,303900,17.56785456,178205.1198,0.033378802,60708.89139,0.01137111,417284.7008,0.078159727,20828.32587,0.00390126,104009.646,0.019481581,6179.779726,0.001157507,47655.46689,0.008926132,834871.9305,0.15637612
France,Europe,2013,64710879,46.227638,2.213749,15.23,41544.023,547557,118.1810825,1196715.825,0.018493271,301177.8653,0.004654208,3569292.716,0.055157537,80988.07813,0.001251537,903321.9682,0.013959352,35940.08064,0.000555395,694668.3927,0.010734955,6782104.926,0.104806256
Gabon,Africa,2013,1653542,-0.803689,11.609444,113.42,13221.766,257670,6.417285675,42681.37384,0.025812089,9670.739802,0.0058485,443698.7679,0.268332324,37488.80324,0.022671818,151411.0917,0.091567733,11569.12212,0.00699657,21828.27023,0.013200917,718348.1689,0.43442995
Georgia,Asia,2013,3814419,42.315407,43.356892,107.62,9097.421,69490,54.89162469,23120.08075,0.006061233,7104.06419,0.001862424,152244.3072,0.039912843,9647.602057,0.002529245,59784.13967,0.015673197,1981.771125,0.000519547,28789.2447,0.007547478,282671.2097,0.074105967
Germany,Europe,2013,81902307,51.165691,10.451526,21.87,45044.49,348610,234.9396374,1262917.274,0.015419801,389244.6249,0.004752548,2923733.501,0.035697816,88350.14688,0.001078726,1124318.072,0.013727551,40248.66546,0.000491423,659786.928,0.00805578,6488599.213,0.079223644
Ghana,Africa,2013,24950762,7.946527,-1.023194,183.18,3523.7893,227540,109.6543992,86869.53776,0.003481639,44550.11973,0.001785521,1218074.485,0.04881913,24001.77262,0.000961966,359896.6009,0.014424273,9923.922009,0.00039774,96029.82349,0.003848773,1839346.262,0.073719042
Greece,Europe,2013,11107017,39.074208,21.824312,35.5,35691.793,128900,86.16770365,403851.1689,0.036360003,431104.8003,0.038813734,542652.7598,0.048856751,9180.588817,0.000826558,194457.7228,0.017507646,6099.391087,0.000549148,61729.57927,0.00555771,1649076.011,0.148471548
Greenland,North America,2013,56323,,,15.14,8571.968,410450,0.137222561,12.11306509,0.000215064,2.03986,3.62E-05,3.56976,6.34E-05,0,0,227.9994444,0.00404807,0,0,56.62901915,0.001005433,302.3511486,0.005368165
Grenada,North America,2013,113249,12.1165,-61.679,56.61,12645.787,340,333.0852941,2566.480838,0.022662283,452.159739,0.003992616,15424.30245,0.136198134,158.434312,0.001398991,2849.487725,0.025161262,38.52221035,0.000340155,419.9474153,0.003708178,21909.33469,0.193461617
Guam,Oceania,2013,164580,,,15.31,5561.071,540,304.7777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,North America,2013,14000190,15.783471,-90.230759,112.3,7262.5,107160,130.6475364,120700.7841,0.008621368,78512.32581,0.005607947,1242133.935,0.088722648,77189.65466,0.005513472,262300.1399,0.01873547,20435.73667,0.001459676,117676.2888,0.008405335,1918948.865,0.137065916
Guinea,Africa,2013,10021323,9.945587,-9.696645,247.09,1815.3158,245720,40.78350562,28219.74148,0.00281597,11004.33664,0.001098092,879291.2916,0.087742037,21175.03073,0.002112998,199114.4226,0.019869075,10754.17008,0.001073129,67128.51078,0.006698568,1216687.504,0.121409868
Guinea-Bissau,Africa,2013,1527196,11.803749,-15.180413,288.94,1665.2008,28120,54.30995733,6563.355212,0.004297651,1223.774338,0.000801321,193406.6319,0.126641657,4303.883489,0.002818161,41603.4012,0.027241691,1539.189277,0.001007853,14683.29301,0.009614544,263323.5284,0.172422877
Guyana,South America,2013,751258,4.860416,-58.93018,99.48,9399.307,196850,3.816398273,16409.38621,0.021842544,2985.046252,0.003973397,45769.72714,0.060924113,2973.707979,0.003958305,15831.21509,0.02107294,714.350852,0.000950873,10259.43944,0.013656346,94942.87297,0.126378518
Haiti,North America,2013,9730638,18.971187,-72.285215,227.73,3155.8567,27560,353.071045,40439.73433,0.004155918,6235.084088,0.000640768,1384881.346,0.142321742,28786.84676,0.002958372,353148.7288,0.036292454,8200.755925,0.000842777,73123.99544,0.00751482,1894816.492,0.194726851
Honduras,North America,2013,8277302,15.199999,-86.241905,107.57,4714.679,111890,73.97713826,122322.9364,0.014778117,57348.86459,0.006928449,1094694.516,0.132252577,30982.23061,0.003743035,219097.4842,0.026469674,8809.668838,0.001064316,60041.71206,0.007253778,1593297.413,0.192489946
Hungary,Europe,2013,10022650,47.162494,19.503304,63.63,24158.207,90530,110.7108141,140211.6135,0.013989475,29770.9937,0.002970371,519845.7538,0.051867096,30590.61575,0.003052148,146272.0011,0.014594144,6139.099106,0.000612523,88787.07069,0.008858642,961617.1476,0.095944401
Iceland,Europe,2013,318499,64.963051,-19.020835,5.48,48770.95,100250,3.177047382,27618.16663,0.086713511,18855.07862,0.059199805,110500.2092,0.346940522,269.4122223,0.000845881,6014.932068,0.018885246,537.9185544,0.001688918,5032.144659,0.015799562,168827.8619,0.530073444
India,Asia,2013,1223640160,20.593684,78.96288,197.67,3937.2375,2973190,411.5580101,7810416.068,0.006382935,7546586.058,0.006167325,56272388.08,0.045987693,2641702.311,0.002158888,11144063.2,0.009107304,922229.6184,0.000753677,9101207.323,0.007437814,95438592.67,0.077995636
Indonesia,Asia,2013,240981299,-0.789275,113.921327,128.67,7828.809,1877519,128.3509243,3026090.596,0.012557367,1832227.774,0.007603195,23900903.8,0.099181571,712604.0138,0.002957093,7860112.568,0.032617106,231111.5798,0.000959044,1785579.758,0.00740962,39348630.09,0.163284995
Iran,Asia,2013,74322685,32.427908,53.688046,78.66,14473.833,1628760,45.63145276,2314128.686,0.031136236,3046936.317,0.040996047,9320326.079,0.125403517,45740.57582,0.000615432,3288234.178,0.044242672,98996.92534,0.001331988,612843.5257,0.008245713,18727206.29,0.251971606
Iraq,Asia,2013,30289040,33.223191,43.679291,147.42,7933.8213,434320,69.73899429,635206.8975,0.02097151,838425.3307,0.027680816,2233938.607,0.073754025,14759.34158,0.000487283,945608.7845,0.031219503,26373.2568,0.000870719,99907.24047,0.003298462,4794219.458,0.158282318
Ireland,Europe,2013,4535375,,,14.06,52838.914,68890,65.83502685,106180.1375,0.023411545,33544.1154,0.007396106,154228.2895,0.034005631,4501.945336,0.000992629,109282.7648,0.02409564,2947.534115,0.000649899,148896.7302,0.032830081,559581.5167,0.123381532
Israel,Asia,2013,7485600,31.046051,34.851612,28.3,33107.035,21640,345.9149723,246737.7045,0.032961647,368454.0472,0.049221712,162413.4426,0.021696784,4957.305187,0.000662246,125924.4409,0.016822224,11760.65178,0.001571103,26120.13534,0.003489384,946367.7274,0.1264251
Italy,Europe,2013,59095365,41.87194,12.56738,23.6,42074.92,295718,199.8368885,950991.8814,0.016092495,234250.8431,0.003963946,3025893.054,0.05120356,75764.68288,0.001282075,1129778.96,0.019117895,27021.65246,0.000457255,448930.7925,0.007596717,5892631.867,0.099713943
Jamaica,North America,2013,2722401,18.109581,-77.297508,44.1,9885.024,10830,251.3759003,67611.60266,0.024835284,67117.11421,0.024653647,799253.574,0.293584073,2361.41109,0.0008674,160641.8956,0.059007433,1284.778925,0.000471929,17498.84779,0.006427726,1115769.224,0.409847493
Japan,Asia,2013,128047000,36.204824,138.252924,10.11,36577.863,364500,351.2949246,2580795.244,0.020155062,610766.0794,0.004769859,5068830.098,0.0395857,66824.11344,0.000521872,1155185.506,0.009021574,68443.53148,0.000534519,451994.047,0.003529907,10002838.62,0.078118493
Jordan,Asia,2013,6780493,30.585164,36.238414,72.44,11856.289,88780,76.37410453,66242.43757,0.009769561,64232.09995,0.009473072,89105.10802,0.013141391,2772.405773,0.00040888,78292.1782,0.011546679,4530.879436,0.000668223,13510.07518,0.001992492,318685.1841,0.047000297
Kazakhstan,Asia,2013,16092822,48.019573,66.923684,103.43,19614.734,2699700,5.960966774,793004.7352,0.049276922,1397836.969,0.086860898,2652271.912,0.164810865,21723.10165,0.001349863,435840.7642,0.02708293,20287.31702,0.001260644,41062.56165,0.002551607,5362027.361,0.333193728
Kenya,Africa,2013,40364444,-0.023559,37.906193,155.36,3555.9883,569140,70.92181888,150732.2585,0.003734283,68370.53155,0.001693831,3686109.944,0.091320716,87764.35135,0.002174299,1068845.698,0.026479882,32447.53011,0.000803864,339781.3437,0.008417838,5434051.657,0.134624712
Kiribati,Oceania,2013,105996,1.8368976,-157.3768317,269.96,1874.5419,810,130.8592593,553.4830202,0.005221735,192.5293336,0.001816383,960.2010983,0.009058843,163.8348333,0.00154567,694.9469599,0.006556351,43.47982843,0.000410203,444.132104,0.004190084,3052.607178,0.028799268
Kuwait,Asia,2013,2795550,29.31166,47.481766,86.22,64468.793,17820,156.8771044,229418.5954,0.082065638,597693.3249,0.213801694,208131.2459,0.074450912,3658.866152,0.001308818,438424.5317,0.156829437,9228.027965,0.00330097,16077.44295,0.005751084,1502632.035,0.537508553
Kyrgyzstan,Asia,2013,5383300,41.20438,74.766098,156.24,4210.6265,191800,28.06725756,74024.45875,0.013750759,38822.25591,0.007211609,545464.3241,0.10132527,21821.42323,0.00405354,120387.9768,0.02236323,3037.661469,0.000564275,15408.61388,0.002862299,818966.7142,0.152130982
Laos,Asia,2013,6229930,19.85627,102.495496,243.48,4482.9,230800,26.9927643,53686.53594,0.008617518,141487.1154,0.022710868,423028.2088,0.067902562,8191.270818,0.001314825,97842.87342,0.015705293,2238.034454,0.000359239,86630.05079,0.013905461,813104.0897,0.130515767
Latvia,Europe,2013,2141669,56.879635,24.603189,57.04,21704.324,62227,34.41703762,39013.43657,0.018216371,6035.59631,0.002818174,187151.1073,0.087385636,18205.59972,0.00850066,40591.3732,0.01895315,2775.766169,0.001296076,19626.77412,0.009164243,313399.6534,0.146334309
Lebanon,Asia,2013,4951135,33.854721,35.862285,78.41,17957.695,10230,483.9819159,102540.1583,0.020710435,104546.6508,0.021115694,200147.9405,0.040424658,2747.294291,0.000554882,96561.07756,0.019502817,946.6905683,0.000191207,20109.85438,0.004061666,527599.6663,0.106561357
Lesotho,Africa,2013,2009169,-29.609988,28.233608,244.65,2213.676,30360,66.17816206,5140.151833,0.002558347,14484.45359,0.007209176,190780.7077,0.094955033,7939.154305,0.003951462,44828.86755,0.022312144,2404.318763,0.001196673,15070.52141,0.007500873,280648.1752,0.139683708
Liberia,Africa,2013,3905066,6.428055,-9.429499,186.16,1376.4531,96320,40.54262874,11723.53837,0.003002136,2826.713093,0.000723858,500511.5099,0.128169795,9763.614029,0.002500243,108274.5129,0.027726679,3426.428271,0.000877432,24970.71263,0.006394441,661497.0292,0.169394584
Libya,Africa,2013,6360191,26.3351,17.228331,80.46,30510.861,1759540,3.614689635,289631.0517,0.045538106,173290.0681,0.027246048,1520212.798,0.239019991,7835.71618,0.001231994,691591.8632,0.108737593,15871.27979,0.002495409,32803.32953,0.005157601,2731236.106,0.429426743
Lithuania,Europe,2013,3162916,55.169438,23.881275,42.98,23065.062,62675,50.46535301,49114.80372,0.01552833,23450.17702,0.0074141,173335.6271,0.054802476,15288.36069,0.004833628,53151.41479,0.016804561,2507.565145,0.000792802,42188.45025,0.013338467,359036.3987,0.113514364
